Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1754659181,1,,Aggregated,13.100000,0.000000,320,410,410,420,420,430,1300,3400,4300,4300,4300,635,0,320.0,425.870106275591,306.29170200001,4313.956380999997,82839.4
1754659182,1,,Aggregated,12.900000,0.000000,320,410,410,420,420,430,1300,3400,4300,4300,4300,653,0,320.0,424.2660236998474,306.29170200001,4313.956380999997,80578.15620214395
1754659183,1,,Aggregated,12.900000,0.000000,320,410,410,420,420,430,1300,3400,4300,4300,4300,668,0,320.0,423.1162251302401,306.29170200001,4313.956380999997,78788.4371257485
1754659184,1,,Aggregated,12.900000,0.000000,320,410,410,420,420,430,1300,3400,4300,4300,4300,680,0,320.0,425.52404635882414,306.29170200001,4313.956380999997,77416.0294117647
1754659185,1,,Aggregated,13.600000,0.000000,320,410,410,420,420,430,1300,3400,4300,4300,4300,699,0,320.0,422.8097099041493,306.29170200001,4313.956380999997,75329.22031473534
1754659186,1,,Aggregated,14.000000,0.000000,320,410,410,420,420,430,1200,3400,4300,4300,4300,717,0,320.0,420.23200240027955,306.29170200001,4313.956380999997,73439.06415620641
1754659187,1,,Aggregated,15.200000,0.000000,310,410,410,420,420,430,1200,3400,4300,4300,4300,735,0,310.0,417.78295671292574,306.29170200001,4313.956380999997,71641.48707482993
1754659188,1,,Aggregated,16.000000,0.000000,310,410,410,420,420,430,1200,3400,4300,4300,4300,756,0,310.0,415.16897604365136,306.29170200001,4313.956380999997,69652.50132275133
1754659189,1,,Aggregated,16.000000,0.000000,310,410,410,420,420,430,1200,3400,4300,4300,4300,774,0,310.0,412.9641728837215,306.29170200001,4313.956380999997,68033.55943152455
1754659190,1,,Aggregated,16.500000,0.000000,310,410,410,410,420,430,1200,3400,4300,4300,4300,792,0,310.0,410.9991867727279,306.29170200001,4313.956380999997,66488.2058080808
1754659191,1,,Aggregated,16.700000,0.000000,310,410,410,410,420,430,1200,3400,4300,4300,4300,803,0,310.0,410.88804038480765,306.29170200001,4313.956380999997,66172.93773349938
